Título|Etiqueta Proyecto|Precio|Ubicación|Área|Habitaciones|Baños|Agencia|Fecha Publicación
Olvia|PROYECTO|Desde $ 232.817|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|Desde 115 m²|2 - 3 habitaciones|2 - 3 baños|FARE S.A.S.|Publicado hace 1 hora
IMPERIA TERRA|PROYECTO|Desde $ 79.053|Bellavista, Iñaquito, Centro Norte, Quito, Pichincha|Desde 39 m²|1 - 2 habitaciones|1 - 2 baños|Hauser Ecuador S.A.S|Publicado hace 1 hora
Departamento en Venta en Ponceano|N/A|USD 110.000|Ponceano, Norte De Quito, Quito, Pichincha|183 m²|3 habitaciones|4 baños|Johanna Chalen - Remax Impacta|Publicado hace 4 días, 6 horas
Departamento en Venta en Tumbaco|N/A|USD 96.900|Tumbaco, Valle Tumbaco, Quito, Pichincha|105 m²|2 habitaciones|2 baños|Emerson Medina - Inmoimpakto|Publicado 08/08/2024
Departamento en Venta en Cotocollao|N/A|USD 50.000|Cotocollao, Norte De Quito, Quito, Pichincha|74 m²|3 habitaciones|1 baño|Diego Germán Unda - Remax Impacta|Publicado hace 5 días
Departamento en Venta en Kennedy|N/A|USD 95.000|Kennedy, Centro Norte, Quito, Pichincha|140 m²|3 habitaciones|3 baños|Cbr. Ximena Loma - Bienes Raíces LM|Publicado 23/07/2024
Departamento en Venta en Kennedy|N/A|USD 95.000|Kennedy, Centro Norte, Quito, Pichincha|140 m²|3 habitaciones|3 baños|Cbr. Ximena Loma - Bienes Raíces LM|Publicado 16/04/2024
Departamento en Venta en Centro Norte|N/A|USD 136.000|Centro Norte, Quito, Pichincha|93 m²|3 habitaciones|2 baños|Fernando Falconi|Publicado 04/07/2024
Departamento en Venta en Centro Norte|N/A|USD 136.000|Centro Norte, Quito, Pichincha|93 m²|3 habitaciones|2 baños|Fernando Falconi|Publicado 04/07/2024
Departamento en Venta en Carcelen|N/A|USD 150.000|Carcelen, Norte De Quito, Quito, Pichincha|308 m²|3 habitaciones|3 baños|Carolina Silva|Publicado hace 2 semanas, 22 horas
Departamento en Venta en La Carolina|N/A|USD 157.899|La Carolina, Iñaquito, Centro Norte, Quito, Pichincha|87 m²|2 habitaciones|2 baños|Andres Altamirano|Publicado 07/07/2023
Departamento en Venta en La Carolina|N/A|USD 246.286|La Carolina, Iñaquito, Centro Norte, Quito, Pichincha|137 m²|3 habitaciones|3 baños|Andres Altamirano|Publicado 15/03/2024
Departamento en Venta en Monteserrin|N/A|USD 150.000|Monteserrin, Jipijapa, Centro Norte, Quito, Pichincha|128 m²|2 habitaciones|2 baños|Carolina Silva|Publicado hace 2 semanas, 5 días
Departamento en Venta en Centro Norte|N/A|USD 450.000|Centro Norte, Quito, Pichincha|200 m²|3 habitaciones|4 baños|Carolina Silva|Publicado hace 1 semana, 6 días
